datetime,identifier,24_before,24_after,local_index,24_return_index,24_return,24_return_adj
2014-03-19 07:00,CH0038285679,18-03-2014,20-03-2014,Switzerland SMI (PR),0.26,-8.71,-8.97
2014-03-18 19:54,DE0005419105,17-03-2014,19-03-2014,Germany DAX (TR),1.05,-1.47,-2.52
2014-03-16 16:38,DE0007037129,15-03-2014,17-03-2014,Germany DAX (TR),1.37,1.26,-0.11
2014-03-18 18:33,DE000A2NBTL2,17-03-2014,19-03-2014,Germany DAX (TR),1.05,2.75,1.70
2014-03-18 17:36,DE0005878003,17-03-2014,19-03-2014,Germany DAX (TR),1.05,2.60,1.56
2014-03-18 16:30,DE0005419105,17-03-2014,19-03-2014,Germany DAX (TR),1.05,-1.47,-2.52
2014-03-18 16:25,DE000A2GS633,17-03-2014,19-03-2014,Germany DAX (TR),1.05,-2.97,-4.02
2014-03-18 14:58,IL0010837248,17-03-2014,19-03-2014,Germany DAX (TR),1.05,-2.92,-3.96
2014-03-18 14:40,DE000A2GS633,17-03-2014,19-03-2014,Germany DAX (TR),1.05,-2.97,-4.02
2014-03-18 14:35,DE0005178008,17-03-2014,19-03-2014,Germany DAX (TR),1.05,-3.76,-4.81
2014-03-13 14:57,DE0007201907,12-03-2014,14-03-2014,Germany DAX (TR),-1.44,0.21,1.65
2014-03-18 11:06,DE0007201907,17-03-2014,19-03-2014,Germany DAX (TR),1.05,-1.81,-2.85
2014-03-18 07:00,CH0003245351,17-03-2014,19-03-2014,Switzerland SMI (PR),0.79,3.47,2.67
2014-03-17 18:32,DE000A0ETBQ4,14-03-2014,18-03-2014,Germany DAX (TR),2.06,-0.41,-2.47
2014-03-17 15:25,DE000A1TNS13,14-03-2014,18-03-2014,Germany DAX (TR),2.06,2.50,0.44
2014-03-17 09:28,DE000A11QXV6,14-03-2014,18-03-2014,#VALUE!,#VALUE!,#N/A,#N/A
2014-03-14 18:00,AT0000606306,13-03-2014,17-03-2014,Austrian Traded Index (ATX),1.09,4.15,3.06
2014-03-14 11:46,DE0005785604,13-03-2014,17-03-2014,Germany DAX (TR),1.81,1.81,0.00
2014-03-14 08:51,DE000A1X3X66,13-03-2014,17-03-2014,Germany DAX (TR),1.81,-1.88,-3.69
2014-03-13 13:11,DE000A1K0300,12-03-2014,14-03-2014,Germany DAX (TR),-1.44,-5.30,-3.86
2014-03-13 07:21,CH0110303119,12-03-2014,14-03-2014,Switzerland SMI (PR),-2.36,-6.44,-4.08
2014-03-13 07:00,CH0325814116,12-03-2014,14-03-2014,Switzerland SMI (PR),-2.36,1.04,3.40
2014-03-13 07:00,CH0118530366,12-03-2014,14-03-2014,Switzerland SMI (PR),-2.36,-2.65,-0.29
2014-03-13 06:00,CH0100837282,12-03-2014,14-03-2014,Switzerland SMI (PR),-2.36,4.86,7.22
2014-03-13 03:21,DE0006070006,12-03-2014,14-03-2014,Germany DAX (TR),-1.44,-4.93,-3.49
2014-03-12 19:38,IL0010838071,11-03-2014,13-03-2014,Germany DAX (TR),-3.12,-0.58,2.53
2014-03-12 18:59,DE0001262186,11-03-2014,13-03-2014,Germany DAX (TR),-3.12,-0.08,3.04
2014-03-12 13:01,DE000KSAG888,11-03-2014,13-03-2014,Germany DAX (TR),-3.12,-11.78,-8.66
2014-03-12 12:27,DE0006095003,11-03-2014,13-03-2014,Germany DAX (TR),-3.12,0.26,3.38
2014-03-12 11:56,DE0005008007,11-03-2014,13-03-2014,Germany DAX (TR),-3.12,6.09,9.20
2014-03-12 08:58,NL0012169213,11-03-2014,13-03-2014,S&P 500,-1.14,-3.83,-2.69
2014-03-12 07:09,CH0007162958,11-03-2014,13-03-2014,Switzerland SMI (PR),-1.84,-0.36,1.47
2014-03-11 17:30,DE0005009740,10-03-2014,12-03-2014,Germany DAX (TR),-0.83,0.88,1.71
2014-03-11 13:55,AT0000995006,10-03-2014,12-03-2014,Austrian Traded Index (ATX),-2.28,#N/A,#N/A
2014-03-11 13:34,DE000A254211,10-03-2014,12-03-2014,Germany DAX (TR),-0.83,-14.19,-13.36
2014-03-11 11:16,DE0005489561,10-03-2014,12-03-2014,Germany DAX (TR),-0.83,18.70,19.52
2014-03-11 07:15,CH0478634105,10-03-2014,12-03-2014,Switzerland SMI (PR),-0.68,-0.50,0.19
2014-03-11 07:00,CH0010570759,10-03-2014,12-03-2014,Switzerland SMI (PR),-0.68,-3.84,-3.16
2014-03-11 07:00,CH0010570759,10-03-2014,12-03-2014,Switzerland SMI (PR),-0.68,-3.84,-3.16
2014-03-05 16:20,DE000A0Z23Q5,04-03-2014,06-03-2014,Germany DAX (TR),-0.48,7.68,8.16
2014-03-05 11:48,CH0110303119,04-03-2014,06-03-2014,Switzerland SMI (PR),0.46,0.72,0.26
2014-03-10 16:22,DE0005008007,07-03-2014,11-03-2014,Germany DAX (TR),-0.46,3.32,3.78
2014-03-10 07:00,CH0003390066,07-03-2014,11-03-2014,Switzerland SMI (PR),-0.23,-0.70,-0.47
2014-03-10 07:00,CH0038285679,07-03-2014,11-03-2014,Switzerland SMI (PR),-0.23,0.62,0.85
2014-03-10 01:26,DE0006070006,07-03-2014,11-03-2014,Germany DAX (TR),-0.46,1.00,1.45
2014-03-07 18:29,DE000A0KFKB3,06-03-2014,10-03-2014,Germany DAX (TR),-2.91,-0.46,2.45
2014-02-21 14:41,DE000A0JBPG2,20-02-2014,24-02-2014,Germany DAX (TR),0.94,0.19,-0.74
2014-02-21 13:37,DE0005487953,20-02-2014,24-02-2014,Germany DAX (TR),0.94,12.13,11.19
2014-03-07 18:06,DE000A0HN5C6,06-03-2014,10-03-2014,Germany DAX (TR),-2.91,-3.42,-0.51
2014-03-07 18:06,DE000GSW1111,06-03-2014,10-03-2014,Germany DAX (TR),-2.91,3.26,6.17
2014-03-07 12:33,CH0478634105,06-03-2014,10-03-2014,Switzerland SMI (PR),-1.38,-0.99,0.39
2014-03-06 19:35,DE0007846867,05-03-2014,07-03-2014,Germany DAX (TR),-2.00,0.76,2.76
2014-03-06 18:41,LU0269583422,05-03-2014,07-03-2014,Germany DAX (TR),-2.00,0.23,2.23
2014-03-06 16:53,DE000A1E84A4,05-03-2014,07-03-2014,#VALUE!,#VALUE!,#N/A,#N/A
2014-03-05 09:05,DE000A1ML7J1,04-03-2014,06-03-2014,Germany DAX (TR),-0.48,-1.98,-1.50
2014-03-05 08:00,AT0000746409,04-03-2014,06-03-2014,Austrian Traded Index (ATX),1.14,0.91,-0.23
2014-03-05 07:48,CH0110303119,04-03-2014,06-03-2014,Switzerland SMI (PR),0.46,0.72,0.26
2014-03-05 07:42,DE000A0ETBQ4,04-03-2014,06-03-2014,Germany DAX (TR),-0.48,-0.02,0.46
2014-03-04 18:23,DE000A1ML7J1,03-03-2014,05-03-2014,Germany DAX (TR),1.96,-2.14,-4.10
2014-03-04 17:21,DE0005167902,03-03-2014,05-03-2014,Germany DAX (TR),1.96,4.14,2.18
2014-03-04 16:54,DE0005800601,03-03-2014,05-03-2014,Germany DAX (TR),1.96,16.43,14.47
2014-03-04 16:15,DE000A14KL72,03-03-2014,05-03-2014,Germany DAX (TR),1.96,4.93,2.97
2014-02-21 08:41,NL0000238145,20-02-2014,24-02-2014,Germany DAX (TR),0.94,-0.89,-1.82
2014-03-04 15:15,DE000KC01000,03-03-2014,05-03-2014,Germany DAX (TR),1.96,5.84,3.89
2014-03-04 11:01,DE000A0BL849,03-03-2014,05-03-2014,Germany DAX (TR),1.96,10.43,8.48
2014-03-03 18:49,DE000A2GS633,28-02-2014,04-03-2014,Germany DAX (TR),-1.06,-0.05,1.01
2014-03-03 13:55,DE0007251803,28-02-2014,04-03-2014,Germany DAX (TR),-1.06,-1.50,-0.44
2014-03-03 10:15,DE0005155030,28-02-2014,04-03-2014,Germany DAX (TR),-1.06,-5.66,-4.60
2014-03-03 07:25,CH0478634105,28-02-2014,04-03-2014,Switzerland SMI (PR),-0.36,2.00,2.36
2014-03-01 10:33,DE000A1E84A4,28-02-2014,02-03-2014,#VALUE!,#VALUE!,#N/A,#N/A
2014-02-28 18:19,CH0118530366,27-02-2014,03-03-2014,Switzerland SMI (PR),-2.24,0.90,3.15
2014-02-13 16:05,AT0000746409,12-02-2014,14-02-2014,Austrian Traded Index (ATX),-0.55,-9.96,-9.41
2014-02-28 18:10,CH0478634105,27-02-2014,03-03-2014,Switzerland SMI (PR),-2.24,-0.33,1.91
2014-02-28 18:10,CH0478634105,27-02-2014,03-03-2014,Switzerland SMI (PR),-2.24,-0.33,1.91
2014-02-28 13:37,DE0007251803,27-02-2014,03-03-2014,Germany DAX (TR),-2.39,-3.16,-0.77
2014-02-28 10:58,DE0005493092,27-02-2014,03-03-2014,Germany DAX (TR),-2.39,-2.15,0.24
2014-02-28 10:10,DE000A0M6M79,27-02-2014,03-03-2014,Germany DAX (TR),-2.39,-9.09,-6.70
2014-02-28 08:47,DE0006095003,27-02-2014,03-03-2014,Germany DAX (TR),-2.39,-1.46,0.93
2014-02-28 08:14,DE0005488100,27-02-2014,03-03-2014,Germany DAX (TR),-2.39,2.60,4.99
2014-02-27 19:16,DE0005008007,26-02-2014,28-02-2014,Germany DAX (TR),0.31,-0.93,-1.24
2014-02-26 12:52,DE0005932735,25-02-2014,27-02-2014,Germany DAX (TR),-1.14,17.17,18.31
2014-02-27 18:49,DE0007667107,26-02-2014,28-02-2014,Germany DAX (TR),0.31,-3.24,-3.55
2014-02-27 18:18,DE0006095003,26-02-2014,28-02-2014,Germany DAX (TR),0.31,-0.81,-1.12
2014-02-27 17:00,CH0038285679,26-02-2014,28-02-2014,Switzerland SMI (PR),-0.68,-2.39,-1.71
2014-02-27 13:28,DE000ZEAL241,26-02-2014,28-02-2014,Germany DAX (TR),0.31,4.20,3.89
2014-02-26 19:06,DE000A1KRLR0,25-02-2014,27-02-2014,Germany DAX (TR),-1.14,-3.20,-2.06
2014-02-26 12:11,CH0021218067,25-02-2014,27-02-2014,Switzerland SMI (PR),-0.42,1.39,1.80
2014-02-26 12:00,DE000A2E3772,25-02-2014,27-02-2014,Germany DAX (TR),-1.14,-1.23,-0.09
2014-02-26 11:36,DE000A0H1GY2,25-02-2014,27-02-2014,Germany DAX (TR),-1.14,-10.75,-9.61
2014-02-26 10:38,DE0005470405,25-02-2014,27-02-2014,Germany DAX (TR),-1.14,-1.17,-0.02
2014-02-26 10:09,DE0007472060,25-02-2014,27-02-2014,Germany DAX (TR),-1.14,-3.34,-2.20
2014-02-26 09:06,DE000A0DJ6J9,25-02-2014,27-02-2014,Germany DAX (TR),-1.14,6.31,7.46
2014-02-20 18:57,DE0001262186,19-02-2014,21-02-2014,Germany DAX (TR),-0.03,2.61,2.65
2014-02-26 09:00,IL0010837248,25-02-2014,27-02-2014,Germany DAX (TR),-1.14,8.41,9.55
2014-02-26 07:00,NL0000235190,25-02-2014,27-02-2014,France CAC 40,-0.41,1.26,1.67
2014-02-25 18:48,DE0007472060,24-02-2014,26-02-2014,Germany DAX (TR),-0.49,-3.02,-2.54
2014-02-25 13:31,DE000A1TNNN5,24-02-2014,26-02-2014,Germany DAX (TR),-0.49,0.00,0.49
2014-02-25 09:28,DE0005470306,24-02-2014,26-02-2014,Germany DAX (TR),-0.49,-1.53,-1.04
2014-02-25 07:00,DE0005785604,24-02-2014,26-02-2014,Germany DAX (TR),-0.49,-6.30,-5.82
2014-02-13 14:47,DE000A1E84A4,12-02-2014,14-02-2014,#VALUE!,#VALUE!,#N/A,#N/A
2014-02-13 09:38,AT0000818802,12-02-2014,14-02-2014,Austrian Traded Index (ATX),-0.55,5.33,5.88
2014-02-20 18:20,DE0007235301,19-02-2014,21-02-2014,Germany DAX (TR),-0.03,-3.65,-3.61
2014-02-25 06:58,DE0005785802,24-02-2014,26-02-2014,Germany DAX (TR),-0.49,-6.88,-6.39
2014-02-24 21:46,DE000A11QVV0,21-02-2014,25-02-2014,Germany DAX (TR),0.44,-0.33,-0.77
2014-02-24 19:44,DE000NWRK013,21-02-2014,25-02-2014,Germany DAX (TR),0.44,9.02,8.58
2014-02-24 19:11,DE000A1X3W34,21-02-2014,25-02-2014,Germany DAX (TR),0.44,-19.83,-20.27
2014-02-24 17:30,DE000A3H2101,21-02-2014,25-02-2014,Germany DAX (TR),0.44,1.40,0.96
2014-01-16 19:32,DE000A1X3W34,15-01-2014,17-01-2014,Germany DAX (TR),0.09,-7.79,-7.88
2014-02-24 12:22,DE000A11QXV6,21-02-2014,25-02-2014,#VALUE!,#VALUE!,#N/A,#N/A
2014-02-24 12:11,NL0012293995,21-02-2014,25-02-2014,#VALUE!,#VALUE!,#N/A,#N/A
2014-02-24 11:50,DE000A1YCMM2,21-02-2014,25-02-2014,Germany DAX (TR),0.44,28.18,27.74
2014-02-24 07:00,CH0017875789,21-02-2014,25-02-2014,Switzerland SMI (PR),0.88,0.60,-0.28
2014-02-21 18:46,DE0007664039,20-02-2014,24-02-2014,Germany DAX (TR),0.94,-5.10,-6.04
2014-02-03 13:07,DE0005419105,31-01-2014,04-02-2014,Germany DAX (TR),-1.92,-0.50,1.42
2014-01-28 10:16,DE0007037129,27-01-2014,29-01-2014,Germany DAX (TR),-0.13,-0.63,-0.50
2014-02-20 15:51,DE0005493654,19-02-2014,21-02-2014,Germany DAX (TR),-0.03,-0.14,-0.10
2014-02-20 13:18,DE0007042301,19-02-2014,21-02-2014,Germany DAX (TR),-0.03,0.49,0.52
2014-02-20 11:11,DE000A1H8MU2,19-02-2014,21-02-2014,Germany DAX (TR),-0.03,2.53,2.57
2014-02-20 10:30,DE0005227235,19-02-2014,21-02-2014,Germany DAX (TR),-0.03,-0.16,-0.13
2014-02-20 10:00,DE000A2E3772,19-02-2014,21-02-2014,Germany DAX (TR),-0.03,-1.61,-1.58
2014-01-17 16:10,DE000A0JL461,16-01-2014,20-01-2014,Germany DAX (TR),-0.02,-6.90,-6.88
2014-02-19 21:15,DE0007062572,18-02-2014,20-02-2014,#VALUE!,#VALUE!,#N/A,#N/A
2014-02-19 18:55,DE0005408116,18-02-2014,20-02-2014,Germany DAX (TR),-0.42,2.24,2.66
2014-02-19 16:23,DE000GSW1111,18-02-2014,20-02-2014,Germany DAX (TR),-0.42,0.54,0.96
2014-02-18 18:14,DE0006569908,17-02-2014,19-02-2014,Germany DAX (TR),0.03,-0.53,-0.56
2014-02-18 18:05,DE000A0STST2,17-02-2014,19-02-2014,Germany DAX (TR),0.03,-10.19,-10.22
2014-02-18 18:04,DE0007775231,17-02-2014,19-02-2014,Germany DAX (TR),0.03,-0.27,-0.31
2014-02-18 16:43,DE000A1TNNN5,17-02-2014,19-02-2014,Germany DAX (TR),0.03,-17.35,-17.39
2014-02-17 13:42,DE0007667107,14-02-2014,18-02-2014,Germany DAX (TR),-0.03,4.43,4.46
2014-02-17 12:18,DE0005102008,14-02-2014,18-02-2014,Germany DAX (TR),-0.03,1.14,1.17
2014-02-14 16:50,DE0005493365,13-02-2014,17-02-2014,Germany DAX (TR),0.63,-3.52,-4.14
2014-02-14 16:26,DE0007251803,13-02-2014,17-02-2014,Germany DAX (TR),0.63,-0.75,-1.38
2014-02-14 12:48,DE0005130108,13-02-2014,17-02-2014,Germany DAX (TR),0.63,6.05,5.42
2014-02-14 11:00,DE000A2E3772,13-02-2014,17-02-2014,Germany DAX (TR),0.63,-0.79,-1.42
2014-02-14 08:01,DE000FPH9000,13-02-2014,17-02-2014,Germany DAX (TR),0.63,-1.05,-1.68
2014-02-13 21:30,DE000A1E84A4,12-02-2014,14-02-2014,#VALUE!,#VALUE!,#N/A,#N/A
2014-02-13 18:43,DE000A161002,12-02-2014,14-02-2014,Germany DAX (TR),1.28,-2.10,-3.38
2014-02-13 18:34,DE0005751986,12-02-2014,14-02-2014,Germany DAX (TR),1.28,-2.44,-3.72
2014-01-16 17:16,AT0000741053,15-01-2014,17-01-2014,Austrian Traded Index (ATX),-0.27,0.73,0.99
2014-01-16 15:48,GB00B128C026,15-01-2014,17-01-2014,Germany DAX (TR),0.09,-7.14,-7.24
2014-01-16 14:38,AT0000741053,15-01-2014,17-01-2014,Austrian Traded Index (ATX),-0.27,0.73,0.99
2014-02-13 08:24,AT0000938204,12-02-2014,14-02-2014,Austrian Traded Index (ATX),-0.55,0.43,0.98
2014-02-13 07:00,CH0325814116,12-02-2014,14-02-2014,Switzerland SMI (PR),0.18,-4.20,-4.38
2014-02-13 06:55,CH0011108872,12-02-2014,14-02-2014,Switzerland SMI (PR),0.18,3.56,3.38
2014-02-12 23:54,DE000A0B65S3,11-02-2014,13-02-2014,Germany DAX (TR),1.24,18.08,16.84
2014-02-12 22:46,AT0000A21KS2,11-02-2014,13-02-2014,Austrian Traded Index (ATX),-1.09,-0.31,0.77
2014-01-28 09:26,DE0006450000,27-01-2014,29-01-2014,Germany DAX (TR),-0.13,5.88,6.01
2014-02-12 18:11,DE000A14KL72,11-02-2014,13-02-2014,Germany DAX (TR),1.24,6.60,5.36
2014-02-12 17:09,DE000A0JM634,11-02-2014,13-02-2014,Germany DAX (TR),1.24,-31.67,-32.91
2014-02-12 14:29,DE000A2AA204,11-02-2014,13-02-2014,Germany DAX (TR),1.24,#N/A,#N/A
2014-02-12 07:19,CH0478634105,11-02-2014,13-02-2014,Switzerland SMI (PR),0.27,1.97,1.70
2014-02-11 20:40,DE0005545503,10-02-2014,12-02-2014,Germany DAX (TR),2.69,3.07,0.38
2014-02-11 19:17,DE0005240709,10-02-2014,12-02-2014,Germany DAX (TR),2.69,-0.03,-2.73
2014-01-14 09:30,DE000A1H8MU2,13-01-2014,15-01-2014,Germany DAX (TR),2.35,-4.43,-6.78
2014-01-13 18:18,DE000A1H8MU2,10-01-2014,14-01-2014,Germany DAX (TR),0.71,-5.19,-5.90
2014-01-13 13:26,DE000A1YCMM2,10-01-2014,14-01-2014,Germany DAX (TR),0.71,-6.48,-7.19
2014-01-13 08:20,DE000PRME012,10-01-2014,14-01-2014,Germany DAX (TR),0.71,-4.10,-4.81
2014-01-21 08:06,DE0006048432,20-01-2014,22-01-2014,Germany DAX (TR),0.04,1.12,1.08
2014-01-13 08:01,GB0059822006,10-01-2014,14-01-2014,Germany DAX (TR),0.71,7.69,6.98
2014-02-11 16:04,DE0005141907,10-02-2014,12-02-2014,Germany DAX (TR),2.69,5.83,3.14
2014-02-11 07:00,CH0478634105,10-02-2014,12-02-2014,Switzerland SMI (PR),0.93,0.32,-0.61
2014-02-10 21:26,DE000A1PHFG5,07-02-2014,11-02-2014,Germany DAX (TR),1.90,11.80,9.90
2014-02-10 16:17,DE0005439004,07-02-2014,11-02-2014,Germany DAX (TR),1.90,3.64,1.73
2014-02-10 11:41,DE0006610314,07-02-2014,11-02-2014,Germany DAX (TR),1.90,3.17,1.27
2014-02-07 21:30,AT0000785407,06-02-2014,10-02-2014,Germany DAX (TR),0.36,6.47,6.11
2013-12-23 17:14,DE000A1JH3F9,20-12-2013,24-12-2013,Germany DAX (TR),0.94,9.05,8.11
2014-02-07 21:30,AT0000785407,06-02-2014,10-02-2014,Germany DAX (TR),0.36,6.47,6.11
2014-02-07 17:20,DE000SKWM021,06-02-2014,10-02-2014,Germany DAX (TR),0.36,4.23,3.87
2014-02-07 11:21,AT0000741053,06-02-2014,10-02-2014,Austrian Traded Index (ATX),0.96,-1.51,-2.47
2014-02-07 10:57,DE0005194062,06-02-2014,10-02-2014,Germany DAX (TR),0.36,0.52,0.16
2014-02-06 16:32,DE000A2LQ900,05-02-2014,07-02-2014,Germany DAX (TR),2.04,-4.16,-6.19
2014-02-06 14:02,US7750431022,05-02-2014,07-02-2014,S&P 500,2.59,-2.76,-5.35
2014-02-05 21:47,DE000A2LQ900,04-02-2014,06-02-2014,Germany DAX (TR),1.41,-10.45,-11.86
2014-02-05 20:44,DE000PRME020,04-02-2014,06-02-2014,Germany DAX (TR),1.41,-3.52,-4.92
2014-02-05 19:24,DE000PET1111,04-02-2014,06-02-2014,Germany DAX (TR),1.41,-5.94,-7.35
2014-02-03 10:33,DE0005487953,31-01-2014,04-02-2014,Germany DAX (TR),-1.92,-13.62,-11.70
2014-02-05 16:31,LU0538936351,04-02-2014,06-02-2014,Germany DAX (TR),1.41,9.82,8.41
2014-02-05 07:45,DE000A0JM634,04-02-2014,06-02-2014,Germany DAX (TR),1.41,-45.57,-46.98
2014-02-04 19:04,DE000A1YCMM2,03-02-2014,05-02-2014,Germany DAX (TR),-0.76,-7.87,-7.11
2014-02-04 17:34,DE0006264005,03-02-2014,05-02-2014,Germany DAX (TR),-0.76,-10.88,-10.11
2014-02-03 16:40,DE000A0JL9W6,31-01-2014,04-02-2014,Germany DAX (TR),-1.92,5.30,7.21
2014-02-03 16:21,DE000A161N30,31-01-2014,04-02-2014,Germany DAX (TR),-1.92,0.00,1.92
2014-02-03 14:53,DE0006766504,31-01-2014,04-02-2014,Germany DAX (TR),-1.92,-8.15,-6.23
2014-02-03 13:35,DE0005297204,31-01-2014,04-02-2014,Germany DAX (TR),-1.92,-3.13,-1.21
2014-01-31 17:42,LU0538936351,30-01-2014,03-02-2014,Germany DAX (TR),-1.99,-6.25,-4.26
2014-01-31 12:00,DE000A2E3772,30-01-2014,03-02-2014,Germany DAX (TR),-1.99,-1.44,0.56
2014-01-14 11:20,DE0005932735,13-01-2014,15-01-2014,Germany DAX (TR),2.35,44.00,41.65
2014-01-31 07:00,CH0004870942,30-01-2014,03-02-2014,Switzerland SMI (PR),-1.19,0.26,1.46
2014-01-30 17:35,CH0478634105,29-01-2014,31-01-2014,Switzerland SMI (PR),0.68,-0.66,-1.34
2014-01-30 17:16,DE0007203705,29-01-2014,31-01-2014,Germany DAX (TR),-0.32,5.94,6.26
2014-01-30 16:59,DE0005104400,29-01-2014,31-01-2014,Germany DAX (TR),-0.32,0.82,1.14
2014-01-07 11:11,DE0005313704,06-01-2014,08-01-2014,Germany DAX (TR),0.74,-5.35,-6.09
2014-01-30 15:11,DE000A0XFSF0,29-01-2014,31-01-2014,Germany DAX (TR),-0.32,1.61,1.94
2014-01-30 07:33,DE000A255G36,29-01-2014,31-01-2014,Germany DAX (TR),-0.32,#N/A,#N/A
2014-01-29 16:07,DE0006202005,28-01-2014,30-01-2014,Germany DAX (TR),-0.36,1.66,2.02
2014-01-29 07:00,CH0325814116,28-01-2014,30-01-2014,Switzerland SMI (PR),0.22,9.39,9.17
2014-01-28 22:17,DE000A1E84A4,27-01-2014,29-01-2014,#VALUE!,#VALUE!,#N/A,#N/A
2014-01-28 19:11,DE0005659700,27-01-2014,29-01-2014,Germany DAX (TR),-0.13,-14.21,-14.08
2014-01-28 18:33,DE000WCH8881,27-01-2014,29-01-2014,Germany DAX (TR),-0.13,1.95,2.08
2014-01-28 14:09,DE000SKWM021,27-01-2014,29-01-2014,Germany DAX (TR),-0.13,-4.26,-4.13
2014-01-28 09:00,DE000PRME020,27-01-2014,29-01-2014,Germany DAX (TR),-0.13,-0.67,-0.54
2014-01-27 20:05,DE000A0Z23Q5,24-01-2014,28-01-2014,Germany DAX (TR),0.16,-6.24,-6.39
2014-01-26 21:41,DE0006599905,25-01-2014,27-01-2014,Germany DAX (TR),-0.46,-10.13,-9.68
2014-01-26 21:23,DE0005470405,25-01-2014,27-01-2014,Germany DAX (TR),-0.46,8.22,8.67
2014-01-24 12:16,DE0005155030,23-01-2014,27-01-2014,Germany DAX (TR),-2.93,-0.63,2.29
2014-01-23 20:58,DE0005810055,22-01-2014,24-01-2014,Germany DAX (TR),-3.38,-5.14,-1.77
2014-01-23 18:23,DE0005156004,22-01-2014,24-01-2014,Germany DAX (TR),-3.38,0.31,3.69
2014-01-23 15:07,DE0005009740,22-01-2014,24-01-2014,Germany DAX (TR),-3.38,-5.25,-1.87
2014-01-23 13:40,DE000SKWM021,22-01-2014,24-01-2014,Germany DAX (TR),-3.38,-4.34,-0.96
2014-01-23 07:00,CH0003390066,22-01-2014,24-01-2014,Switzerland SMI (PR),-3.13,-4.67,-1.53
2014-01-23 07:00,CH0242606942,22-01-2014,24-01-2014,Switzerland SMI (PR),-3.13,3.05,6.18
2014-01-22 17:09,DE0006578008,21-01-2014,23-01-2014,Germany DAX (TR),-1.02,4.38,5.40
2014-01-22 15:16,AT0000606306,21-01-2014,23-01-2014,Austrian Traded Index (ATX),-0.59,9.20,9.79
2013-12-20 07:00,CH0004870942,19-12-2013,23-12-2013,Switzerland SMI (PR),0.98,4.11,3.13
2014-01-22 12:35,DE0005104806,21-01-2014,23-01-2014,Germany DAX (TR),-1.02,4.98,6.00
2014-01-21 21:58,DE0008404005,20-01-2014,22-01-2014,Germany DAX (TR),0.04,-1.36,-1.40
2014-01-21 21:41,CH0478634105,20-01-2014,22-01-2014,Switzerland SMI (PR),-0.17,-4.32,-4.15
2014-01-21 17:52,AT0000606306,20-01-2014,22-01-2014,Austrian Traded Index (ATX),0.08,0.82,0.74
2014-01-21 12:27,DE000LTT2470,20-01-2014,22-01-2014,Germany DAX (TR),0.04,2.74,2.70
2014-01-21 08:38,DE0006916604,20-01-2014,22-01-2014,Germany DAX (TR),0.04,-4.82,-4.87
2014-01-20 23:32,LU0538936351,17-01-2014,21-01-2014,Germany DAX (TR),-0.13,1.69,1.82
2014-01-20 20:29,DE0007472060,17-01-2014,21-01-2014,Germany DAX (TR),-0.13,4.61,4.74
2014-01-20 18:40,DE0007856023,17-01-2014,21-01-2014,Germany DAX (TR),-0.13,-10.85,-10.71
2014-01-20 18:30,DE000A1X3W34,17-01-2014,21-01-2014,Germany DAX (TR),-0.13,-24.56,-24.43
2014-01-19 21:36,DE0005140008,18-01-2014,20-01-2014,Germany DAX (TR),-0.28,-5.41,-5.14
2014-01-17 17:57,DE000A0LBFE4,16-01-2014,20-01-2014,Germany DAX (TR),-0.02,-33.58,-33.57
2014-01-17 17:40,DE000A1YCMM2,16-01-2014,20-01-2014,Germany DAX (TR),-0.02,-4.23,-4.21
2014-01-16 14:34,AT0000741053,15-01-2014,17-01-2014,Austrian Traded Index (ATX),-0.27,0.73,0.99
2014-01-16 08:15,GB00B128C026,15-01-2014,17-01-2014,Germany DAX (TR),0.09,-7.14,-7.24
2014-01-16 01:54,DE000A0B65S3,15-01-2014,17-01-2014,Germany DAX (TR),0.09,-4.25,-4.34
2014-01-15 18:08,DE0005859698,14-01-2014,16-01-2014,Germany DAX (TR),1.86,2.40,0.54
2014-01-15 07:28,CH0110303119,14-01-2014,16-01-2014,Switzerland SMI (PR),0.79,-2.15,-2.94
2014-01-14 17:45,DE0005008007,13-01-2014,15-01-2014,Germany DAX (TR),2.35,-1.30,-3.65
2014-01-10 15:40,DE000A0JL461,09-01-2014,13-01-2014,Germany DAX (TR),0.94,-0.87,-1.81
2014-01-10 12:33,DE0007164600,09-01-2014,13-01-2014,Germany DAX (TR),0.94,-0.87,-1.81
2014-01-10 09:44,AT0000834007,09-01-2014,13-01-2014,Austrian Traded Index (ATX),0.71,0.37,-0.34
2014-01-10 07:47,DE000A288904,09-01-2014,13-01-2014,Germany DAX (TR),0.94,5.74,4.80
2014-01-09 18:15,CH0110303119,08-01-2014,10-01-2014,Switzerland SMI (PR),0.15,-3.06,-3.21
2014-01-08 18:23,AT0000606306,07-01-2014,09-01-2014,Austrian Traded Index (ATX),1.64,-1.36,-3.00
2014-01-07 07:49,DE000A288904,06-01-2014,08-01-2014,Germany DAX (TR),0.74,2.93,2.19
2014-01-07 07:00,CH0017875789,06-01-2014,08-01-2014,Switzerland SMI (PR),0.97,0.60,-0.37
2014-01-08 17:58,DE0007239402,07-01-2014,09-01-2014,Germany DAX (TR),-0.89,5.90,6.79
2014-01-08 13:33,DE000A1X3X66,07-01-2014,09-01-2014,Germany DAX (TR),-0.89,3.92,4.81
2014-01-07 21:15,LU1072910919,06-01-2014,08-01-2014,Germany DAX (TR),0.74,4.05,3.31
